id,name,mood,rms,zcr,spectral_centroid,spectral_rolloff,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13,chroma_C,chroma_C#,chroma_D,chroma_D#,chroma_E,chroma_F,chroma_F#,chroma_G,chroma_G#,chroma_A,chroma_A#,chroma_B,bpm
angry1,"10_Ridin_Chamillionaire,sway",angry,0.28854346,0.1131818552873452,2578.372031641692,5587.807877956899,-32.037884,83.588165,14.805135,24.365095,8.28712,7.8292575,-6.9325614,5.9423532,-8.194052,-0.22452696,-11.623951,3.457561,-3.2337854,0.38970777,0.37396038,0.4160777,0.53365815,0.50556284,0.36801353,0.30363122,0.32871914,0.40946266,0.4546207,0.5028436,0.46735564,95.703125
angry2,11_Rootless_TreeDamien_Rice,angry,0.27079192,0.0992836022155572,2382.035627066689,5265.818158318015,-4.607496,88.83646,7.2003775,30.862429,8.130366,3.727457,-3.3728762,6.9278235,2.9226735,2.1692636,-5.388704,4.012087,-1.7669661,0.3605058,0.35498586,0.3374114,0.4909789,0.36706668,0.38061282,0.47068837,0.3143309,0.3883834,0.3340773,0.5060814,0.56775576,172.265625
angry3,12_RushTalib_Kweli,angry,0.24428523,0.1160057233214009,2566.287908282738,5375.817493167086,-43.66617,75.17491,-8.651258,9.99537,-6.100441,6.231727,-7.1121306,-1.2183806,-6.8914366,-6.4520335,-5.471468,0.25740308,-6.0041647,0.39480925,0.3835016,0.3663605,0.27938488,0.29106694,0.2897016,0.49178794,0.31536442,0.30143246,0.35372803,0.43122175,0.5689383,103.359375
angry4,13_Screaming_For_VengeanceJudas_Priest,angry,0.20558123,0.1657684609616873,2915.480597025057,5913.672574164329,11.0518875,68.31125,-6.9229546,35.93309,1.8540908,8.5817375,-1.3754348,3.9815655,-3.0238097,-0.7211352,-3.3468902,2.8801675,-5.541638,0.39899117,0.40739337,0.5556491,0.54694366,0.60211873,0.46973923,0.5174979,0.40812153,0.407875,0.5171154,0.4166315,0.512242,112.34714673913044
angry5,"14_Send_It_UpKing_Louie,Kanye_West",angry,0.27133048,0.083566010182856,2210.9928429363267,4558.030771544843,-102.260414,89.77517,-3.1712768,19.265415,1.6240786,2.596175,0.75044763,0.4742972,-3.4821362,6.995829,-3.037157,6.026368,7.3219724,0.47093433,0.37916058,0.25920355,0.227792,0.23411092,0.24050955,0.30433536,0.41371003,0.46783248,0.52014303,0.46512341,0.4518209,92.28515625
angry6,15_SermonDrowning_Pool,angry,0.25155497,0.1330037308920278,2734.4796385402537,5468.0669353473295,2.5307746,67.604744,-9.916604,49.20283,12.094167,7.951899,6.913622,7.822728,6.0629516,6.5120096,-1.5648779,7.755242,-2.548731,0.68506527,0.6395774,0.53733593,0.47588658,0.5430291,0.58091795,0.5730865,0.6414135,0.58161646,0.5158288,0.54104245,0.58002335,143.5546875
angry7,16_Shade_Of_BlueBlack_Rebel_Motorcycle_Club,angry,0.23137867,0.0603409049680727,1616.4442600319592,3342.1714570131094,-57.740067,134.51082,-2.5407772,12.635668,-1.2793796,11.722083,-6.0091414,3.5983577,-10.457674,-1.7831472,-0.41504595,1.0027564,0.47210845,0.31298563,0.3692168,0.57925653,0.2817244,0.33531424,0.35964948,0.4441654,0.39000878,0.3599023,0.52942425,0.28777713,0.30339625,172.265625
angry8,17_ShitlistL7,angry,0.15102476,0.1836137801131966,3173.0399704910865,6217.504070270173,-21.029058,52.184677,-13.066098,41.630836,6.861872,17.28578,0.79257315,4.605933,-0.453137,14.56916,-4.526167,7.91846,-0.5786348,0.5285485,0.5734442,0.4515689,0.5490544,0.47052956,0.4994023,0.5424163,0.5525644,0.47700793,0.47548285,0.57607555,0.44210127,129.19921875
angry9,18_SickAdelitas_Way,angry,0.063079596,0.1635878241099071,3092.958621887234,6256.228836106811,-110.972946,61.508835,-2.038289,35.842728,-0.29984778,12.911305,-0.4986426,7.131682,-1.7309555,5.740757,-1.6600871,2.4805834,-3.184175,0.5812002,0.38516253,0.36132595,0.4312254,0.3953677,0.4842228,0.44236732,0.61115175,0.42227826,0.3449507,0.30409822,0.3220906,99.38401442307692
angry10,19_Skinny_Little_BitchHole,angry,0.25798258,0.1730284321787925,3143.5901886324727,6449.427667859907,39.228737,60.36221,-9.713595,24.961119,3.7126155,9.016908,6.869774,10.278677,5.03433,6.7180953,-1.1265948,7.838459,-0.8588528,0.51215625,0.5891855,0.5131261,0.520027,0.5728718,0.52677745,0.5630267,0.49963167,0.5473233,0.45890585,0.47027862,0.5503683,123.046875
